sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A026_A549_24H:E07,b29,r2,"dp52,dp53",A549,26|27,58|80,duo,REP.A026_A549_24H_X2_B29|REP.A026_A549_24H_X3_B29,E07,0.23615,0.0,0.0,0.0,REP.A026_A549_24H_X2_B29:E07|REP.A026_A549_24H_X3_B29:E07,modz,2.0,4.6129,7.84809,"0.50,0.50",AB00016191,10.0,um,BRD-A89164055,FS-1063,10 uM,sorbinil,24 h,-666,BRD-A89164055-001-03-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.9|7.3,8.44|8.67,56|57,REP.A026_A549_24H_X2|REP.A026_A549_24H_X3,E07,0.031,ACCEPT,236.199,2.36199,10.0,98.08,Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,13.0,all,REP.A026_A549_24H,-666.0,43.0,42.0,69.0,61.0,130.0,0.0115293,REP.A026,REP.A,10.0,False,sorbinil,Aldose reductase inhibitor,,BRD-A89164055,compound,10uM,24h,A549,sorbinil,,BRD-A89164055|10uM,BRD-A89164055,BRD-A89164055|10uM|24h,BRD-A89164055|10uM|24h|A549,BRD-A89164055|10uM,BRD-A89164055|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:D01,b29,r2,"dp52,dp53",A549,28|29|30,65|71|99,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,D01,0.255613,0.22,0.15,0.2,REP.A027_A549_24H_X1_B29:D01|REP.A027_A549_24H_X2_B29:D01|REP.A027_A549_24H_X3_B29:D01,modz,3.0,4.90397,6.8843,"0.35,0.28,0.37",AB00016192,10.0,um,BRD-K93208532,S8034,10 uM,apremilast,24 h,APREMILAST (CC-10004),BRD-K93208532-001-02-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.8|7.1|7.2,10.58|10.78|8.81,56|58,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,D01,0.06,ACCEPT,460.5,4.605,10.0,91.3,CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,13.0,all,REP.A027_A549_24H,2.23375,51.0,47.0,91.0,130.0,221.0,0.212589,REP.A027,REP.A,10.0,False,apremilast,Phosphodiesterase inhibitor,,BRD-K93208532,compound,10uM,24h,A549,apremilast,,BRD-K93208532|10uM,BRD-K93208532,BRD-K93208532|10uM|24h,BRD-K93208532|10uM|24h|A549,BRD-K93208532|10uM,BRD-K93208532|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:D13,b29,r2,"dp52,dp53",A549,25|29,50|68|74,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,D13,0.255613,0.11,0.05,0.1,REP.A027_A549_24H_X1_B29:D13|REP.A027_A549_24H_X2_B29:D13|REP.A027_A549_24H_X3_B29:D13,modz,3.0,3.57052,6.8843,"0.34,0.16,0.50",AB00016192,10.0,um,BRD-K93880783,1502339,10 uM,stavudine,24 h,STAVUDINE,BRD-K93880783-001-26-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.7|7.3,8.69|8.94|9.36,54|55,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,D13,0.029,ACCEPT,224.213,2.24213,10.0,98.42,Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,13.0,all,REP.A027_A549_24H,16.426,35.0,13.0,71.0,49.0,120.0,0.11077,REP.A027,REP.A,10.0,False,stavudine,DNA directed DNA polymerase inhibitor|Reverse transcriptase inhibitor,,BRD-K93880783,compound,10uM,24h,A549,stavudine,,BRD-K93880783|10uM,BRD-K93880783,BRD-K93880783|10uM|24h,BRD-K93880783|10uM|24h|A549,BRD-K93880783|10uM,BRD-K93880783|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:D19,b29,r2,"dp52,dp53",A549,26|28|29,54|61|88,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,D19,0.255613,0.56,0.49,0.54,REP.A027_A549_24H_X1_B29:D19|REP.A027_A549_24H_X2_B29:D19|REP.A027_A549_24H_X3_B29:D19,modz,3.0,6.47529,6.8843,"0.33,0.31,0.35",AB00016192,10.0,um,BRD-K93779381,HY-B0719,10 uM,ingenol-mebutate,24 h,INGENOL MEBUTATE,BRD-K93779381-001-01-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.4|6.7,10.46|8.76|9.83,55|56,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,D19,0.056,ACCEPT,430.534,4.30534,10.0,94.07,C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,13.0,all,REP.A027_A549_24H,0.203069,88.0,67.0,177.0,186.0,363.0,0.447693,REP.A027,REP.A,10.0,False,ingenol-mebutate,PKC activator,,BRD-K93779381,compound,10uM,24h,A549,ingenol-mebutate,,BRD-K93779381|10uM,BRD-K93779381,BRD-K93779381|10uM|24h,BRD-K93779381|10uM|24h|A549,BRD-K93779381|10uM,BRD-K93779381|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:E13,b29,r2,"dp52,dp53",A549,27|29,51|58|67,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,E13,0.255613,0.04,0.0,0.03,REP.A027_A549_24H_X1_B29:E13|REP.A027_A549_24H_X2_B29:E13|REP.A027_A549_24H_X3_B29:E13,modz,3.0,4.02813,6.8843,"0.40,0.40,0.21",AB00016192,10.0,um,BRD-K94436377,1503219,10 uM,diosmin,24 h,DIOSMIN,BRD-K94436377-001-10-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|7|7.6,8.43|9.26|9.71,54|55,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,E13,0.079,ACCEPT,608.545,6.08545,10.0,88.29,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,13.0,all,REP.A027_A549_24H,36.4847,34.0,31.0,77.0,62.0,139.0,0.0652978,REP.A027,REP.A,10.0,False,diosmin,Aryl hydrocarbon receptor agonist|Capillary stabilizing agent,,BRD-K94436377,compound,10uM,24h,A549,diosmin,,BRD-K94436377|10uM,BRD-K94436377,BRD-K94436377|10uM|24h,BRD-K94436377|10uM|24h|A549,BRD-K94436377|10uM,BRD-K94436377|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:G19,b29,r2,"dp52,dp53",A549,25|28,57|70|84,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,G19,0.255613,0.22,0.21,0.21,REP.A027_A549_24H_X1_B29:G19|REP.A027_A549_24H_X2_B29:G19|REP.A027_A549_24H_X3_B29:G19,modz,3.0,4.17137,6.8843,"0.35,0.33,0.32",AB00016192,10.0,um,BRD-K96615647,HY-18006,10 uM,av-608,24 h,NKP608,BRD-K96615647-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.8|8.6,8.67|9.51|9.57,54|55,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,G19,0.081,ACCEPT,619.985,6.19985,10.0,99.39,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[C@@H](C[C@H]1Cc1ccc(Cl)cc1)NC(=O)c1ccnc2ccccc12,13.0,all,REP.A027_A549_24H,0.0225632,42.0,35.0,93.0,64.0,157.0,0.183607,REP.A027,REP.A,10.0,False,av-608,,,BRD-K96615647,compound,10uM,24h,A549,av-608,,BRD-K96615647|10uM,BRD-K96615647,BRD-K96615647|10uM|24h,BRD-K96615647|10uM|24h|A549,BRD-K96615647|10uM,BRD-K96615647|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:H07,b29,r2,"dp52,dp53",A549,27|28|30,33|74|76,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,H07,0.255613,0.13,0.06,0.11,REP.A027_A549_24H_X1_B29:H07|REP.A027_A549_24H_X2_B29:H07|REP.A027_A549_24H_X3_B29:H07,modz,3.0,6.8426,6.8843,"0.23,0.38,0.38",AB00016192,10.0,um,BRD-K96342952,S2514,10 uM,tobramycin,24 h,TOBRAMYCIN,BRD-K96342952-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.7|7,10.27|10.69|8.78,55|58|59,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,H07,0.061,ACCEPT,467.514,4.67514,10.0,100.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](N)C[C@@H]1O,13.0,all,REP.A027_A549_24H,4.49007,84.0,81.0,128.0,149.0,277.0,0.176509,REP.A027,REP.A,10.0,False,tobramycin,Bacterial 30S ribosomal subunit inhibitor,,BRD-K96342952,compound,10uM,24h,A549,tobramycin,,BRD-K96342952|10uM,BRD-K96342952,BRD-K96342952|10uM|24h,BRD-K96342952|10uM|24h|A549,BRD-K96342952|10uM,BRD-K96342952|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:H19,b29,r2,"dp52,dp53",A549,28,55|63|91,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,H19,0.255613,0.17,0.17,0.17,REP.A027_A549_24H_X1_B29:H19|REP.A027_A549_24H_X2_B29:H19|REP.A027_A549_24H_X3_B29:H19,modz,3.0,4.22917,6.8843,"0.33,0.34,0.33",AB00016192,10.0,um,BRD-K97101532,S7059,10 uM,vx-661,24 h,VX-661,BRD-K97101532-001-02-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.7,8.84|8.91|9,54|55|56,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,H19,0.068,ACCEPT,520.498,5.20498,10.0,96.27,CC(C)(CO)c1cc2cc(NC(=O)C3(CC3)c3ccc4OC(F)(F)Oc4c3)c(F)cc2n1C[C@@H](O)CO,13.0,all,REP.A027_A549_24H,0.451264,49.0,30.0,93.0,69.0,162.0,0.167808,REP.A027,REP.A,10.0,False,vx-661,,,BRD-K97101532,compound,10uM,24h,A549,vx-661,,BRD-K97101532|10uM,BRD-K97101532,BRD-K97101532|10uM|24h,BRD-K97101532|10uM|24h|A549,BRD-K97101532|10uM,BRD-K97101532|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:I01,b29,r2,"dp52,dp53",A549,26|28|30,75|76|80,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,I01,0.255613,0.39,0.03,0.3,REP.A027_A549_24H_X1_B29:I01|REP.A027_A549_24H_X2_B29:I01|REP.A027_A549_24H_X3_B29:I01,modz,3.0,4.62562,6.8843,"0.48,0.46,0.06",AB00016192,10.0,um,BRD-A97104540,1501007,10 uM,fenoterol,24 h,FENOTEROL HYDROBROMIDE,BRD-A97104540-004-15-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.7|7.3,8.42|8.52|8.9,54|55,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,I01,0.05,ACCEPT,384.265,3.84265,10.0,92.58,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,13.0,all,REP.A027_A549_24H,7.85199,39.0,30.0,114.0,99.0,213.0,0.255612,REP.A027,REP.A,10.0,False,fenoterol,Adrenergic receptor agonist,,BRD-A97104540,compound,10uM,24h,A549,fenoterol,,BRD-A97104540|10uM,BRD-A97104540,BRD-A97104540|10uM|24h,BRD-A97104540|10uM|24h|A549,BRD-A97104540|10uM,BRD-A97104540|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:I13,b29,r2,"dp52,dp53",A549,30,45|60,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29,I13,0.255613,0.04,0.04,0.04,REP.A027_A549_24H_X1_B29:I13|REP.A027_A549_24H_X2_B29:I13,modz,2.0,5.6349,6.8843,"0.50,0.50",AB00016192,10.0,um,BRD-K97564742,1500519,10 uM,mepyramine,24 h,PYRILAMINE MALEATE,BRD-K97564742-050-32-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.7|7,10.01|9.43,56,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2,I13,0.052,ACCEPT,401.456,4.01456,10.0,99.13,COc1ccc(cc1)CN(CCN(C)C)c1ccccn1,13.0,all,REP.A027_A549_24H,-666.0,61.0,57.0,110.0,81.0,191.0,0.0883847,REP.A027,REP.A,10.0,False,mepyramine,Histamine receptor antagonist,,BRD-K97564742,compound,10uM,24h,A549,mepyramine,,BRD-K97564742|10uM,BRD-K97564742,BRD-K97564742|10uM|24h,BRD-K97564742|10uM|24h|A549,BRD-K97564742|10uM,BRD-K97564742|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:I19,b29,r2,"dp52,dp53",A549,28|29|30,32|54|62,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,I19,0.255613,0.17,0.09,0.15,REP.A027_A549_24H_X1_B29:I19|REP.A027_A549_24H_X2_B29:I19|REP.A027_A549_24H_X3_B29:I19,modz,3.0,5.53533,6.8843,"0.40,0.36,0.25",AB00016192,10.0,um,BRD-K97643133,Prestw-845,10 uM,amiprilose,24 h,AMIPRILOSE HYDROCHLORIDE,BRD-K97643133-003-09-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|7.3|7.4,9.45|9.56|9.97,56|58,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,I19,0.044,ACCEPT,341.828,3.41828,10.0,96.74,CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,13.0,all,REP.A027_A549_24H,4.06137,75.0,55.0,148.0,116.0,264.0,0.201223,REP.A027,REP.A,10.0,False,amiprilose,CD antagonist,,BRD-K97643133,compound,10uM,24h,A549,amiprilose,,BRD-K97643133|10uM,BRD-K97643133,BRD-K97643133|10uM|24h,BRD-K97643133|10uM|24h|A549,BRD-K97643133|10uM,BRD-K97643133|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:J01,b29,r2,"dp52,dp53",A549,26|27|29,74|77|97,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,J01,0.255613,0.25,0.01,0.19,REP.A027_A549_24H_X1_B29:J01|REP.A027_A549_24H_X2_B29:J01|REP.A027_A549_24H_X3_B29:J01,modz,3.0,4.89395,6.8843,"0.49,0.47,0.04",AB00016192,10.0,um,BRD-K97158071,1501002,10 uM,droperidol,24 h,DROPERIDOL,BRD-K97158071-001-18-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7,10.14|9.03|9.71,56|57,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,J01,0.049,ACCEPT,379.427,3.79427,10.0,94.72,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,13.0,all,REP.A027_A549_24H,13.0415,46.0,53.0,135.0,141.0,276.0,0.231559,REP.A027,REP.A,10.0,False,droperidol,Dopamine receptor antagonist,,BRD-K97158071,compound,10uM,24h,A549,droperidol,,BRD-K97158071|10uM,BRD-K97158071,BRD-K97158071|10uM|24h,BRD-K97158071|10uM|24h|A549,BRD-K97158071|10uM,BRD-K97158071|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:K13,b29,r2,"dp52,dp53",A549,29,42|52,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29,K13,0.255613,0.58,0.58,0.58,REP.A027_A549_24H_X1_B29:K13|REP.A027_A549_24H_X2_B29:K13,modz,2.0,10.7599,6.8843,"0.50,0.50",AB00016192,10.0,um,BRD-K95412502,HY-15718A,10 uM,istaroxime,24 h,ISTAROXIME (HYDROCHLORIDE),BRD-K95412502-003-01-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|7.8,10.25|11.87,57,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2,K13,0.052,ACCEPT,396.951,3.96951,10.0,97.6,C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C\C(CC[C@]34C)=N\OCCN)[C@@H]1CCC2=O,13.0,all,REP.A027_A549_24H,-666.0,175.0,199.0,237.0,263.0,500.0,0.54454,REP.A027,REP.A,10.0,False,istaroxime,ATPase inhibitor,,BRD-K95412502,compound,10uM,24h,A549,istaroxime,,BRD-K95412502|10uM,BRD-K95412502,BRD-K95412502|10uM|24h,BRD-K95412502|10uM|24h|A549,BRD-K95412502|10uM,BRD-K95412502|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:K19,b29,r2,"dp52,dp53",A549,26|27|28,62|78,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,K19,0.255613,0.4,0.4,0.4,REP.A027_A549_24H_X1_B29:K19|REP.A027_A549_24H_X2_B29:K19|REP.A027_A549_24H_X3_B29:K19,modz,3.0,5.99602,6.8843,"0.33,0.33,0.34",AB00016192,10.0,um,BRD-K97309399,1500576,10 uM,thiothixene,24 h,THIOTHIXENE,BRD-K97309399-001-09-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.7|7.2|7.8,8.66|9.24|9.86,54|55|56,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,K19,0.058,ACCEPT,443.625,4.43625,10.0,92.31,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C/CCN3CCN(C)CC3)c2c1,13.0,all,REP.A027_A549_24H,0.0,72.0,61.0,143.0,145.0,288.0,0.343208,REP.A027,REP.A,10.0,False,thiothixene,Dopamine receptor antagonist,,BRD-K97309399,compound,10uM,24h,A549,thiothixene,,BRD-K97309399|10uM,BRD-K97309399,BRD-K97309399|10uM|24h,BRD-K97309399|10uM|24h|A549,BRD-K97309399|10uM,BRD-K97309399|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:L19,b29,r2,"dp52,dp53",A549,28|29,57|66|69,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,L19,0.255613,0.07,0.03,0.06,REP.A027_A549_24H_X1_B29:L19|REP.A027_A549_24H_X2_B29:L19|REP.A027_A549_24H_X3_B29:L19,modz,3.0,3.97156,6.8843,"0.48,0.17,0.35",AB00016192,10.0,um,BRD-K99504665,DL282,10 uM,goserelin-acetate,24 h,GOSERELIN ACETATE,BRD-K99504665-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.8|8,8.65|9|9.05,54|55|56,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,L19,0.165,ACCEPT,1269.41,12.6941,10.0,97.19,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,13.0,all,REP.A027_A549_24H,14.3727,32.0,26.0,78.0,64.0,142.0,0.0933363,REP.A027,REP.A,10.0,False,goserelin-acetate,Gonadotropin releasing factor hormone receptor agonist,,BRD-K99504665,compound,10uM,24h,A549,goserelin-acetate,,BRD-K99504665|10uM,BRD-K99504665,BRD-K99504665|10uM|24h,BRD-K99504665|10uM|24h|A549,BRD-K99504665|10uM,BRD-K99504665|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:N01,b29,r2,"dp52,dp53",A549,26|28|29,58|79,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,N01,0.255613,0.16,0.03,0.13,REP.A027_A549_24H_X1_B29:N01|REP.A027_A549_24H_X2_B29:N01|REP.A027_A549_24H_X3_B29:N01,modz,3.0,4.47269,6.8843,"0.43,0.44,0.13",AB00016192,10.0,um,BRD-K90825648,S2698,10 uM,rs-127445,24 h,RS-127445,BRD-K90825648-001-02-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.8|7.1,9.02|9.36|9.72,55|56,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,N01,0.037,ACCEPT,281.327,2.81327,10.0,95.44,CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12,13.0,all,REP.A027_A549_24H,12.7708,37.0,36.0,90.0,126.0,216.0,0.169445,REP.A027,REP.A,10.0,False,rs-127445,,,BRD-K90825648,compound,10uM,24h,A549,rs-127445,,BRD-K90825648|10uM,BRD-K90825648,BRD-K90825648|10uM|24h,BRD-K90825648|10uM|24h|A549,BRD-K90825648|10uM,BRD-K90825648|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:N13,b29,r2,"dp52,dp53",A549,26|27|30,54|74|76,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,N13,0.255613,0.08,0.06,0.07,REP.A027_A549_24H_X1_B29:N13|REP.A027_A549_24H_X2_B29:N13|REP.A027_A549_24H_X3_B29:N13,modz,3.0,3.58308,6.8843,"0.34,0.37,0.29",AB00016192,10.0,um,BRD-K41996876,658390,10 uM,tyrphostin-1,24 h,AG 9,BRD-K41996876-001-06-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|6.8,8.43|9.04|9.05,54|55,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,N13,0.024,REJECT,184.194,1.84194,10.0,0.0,COc1ccc(C=C(C#N)C#N)cc1,13.0,all,REP.A027_A549_24H,11.981,35.0,21.0,63.0,56.0,119.0,0.0922897,REP.A027,REP.A,10.0,False,tyrphostin-1,EGFR inhibitor,,BRD-K41996876,compound,10uM,24h,A549,tyrphostin-1,,BRD-K41996876|10uM,BRD-K41996876,BRD-K41996876|10uM|24h,BRD-K41996876|10uM|24h|A549,BRD-K41996876|10uM,BRD-K41996876|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:O07,b29,r2,"dp52,dp53",A549,27|28|30,60|61|62,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,O07,0.255613,0.33,0.31,0.32,REP.A027_A549_24H_X1_B29:O07|REP.A027_A549_24H_X2_B29:O07|REP.A027_A549_24H_X3_B29:O07,modz,3.0,4.46385,6.8843,"0.31,0.30,0.39",AB00016192,10.0,um,BRD-A97808748,1500539,10 uM,spironolactone,24 h,SPIRONOLACTONE,BRD-A97808748-001-03-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|6.8,8.12|9.07|9.22,54|55,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,O07,0.054,ACCEPT,416.573,4.16573,10.0,95.91,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)C12,13.0,all,REP.A027_A549_24H,0.0,42.0,45.0,117.0,112.0,229.0,0.273731,REP.A027,REP.A,10.0,False,spironolactone,Mineralocorticoid receptor antagonist,,BRD-A97808748,compound,10uM,24h,A549,spironolactone,,BRD-A97808748|10uM,BRD-A97808748,BRD-A97808748|10uM|24h,BRD-A97808748|10uM|24h|A549,BRD-A97808748|10uM,BRD-A97808748|compound|10uM|24h|A549,,,,,,test
REP.A027_A549_24H:P01,b29,r2,"dp52,dp53",A549,25|28|30,68|74|83,duo,REP.A027_A549_24H_X1_B29|REP.A027_A549_24H_X2_B29|REP.A027_A549_24H_X3_B29,P01,0.255613,0.33,0.12,0.28,REP.A027_A549_24H_X1_B29:P01|REP.A027_A549_24H_X2_B29:P01|REP.A027_A549_24H_X3_B29:P01,modz,3.0,6.01413,6.8843,"0.36,0.50,0.14",AB00016192,10.0,um,BRD-K98004573,S3052,10 uM,rupatadine,24 h,RUPATADINE FUMARATE,BRD-K98004573-051-02-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|7.6,10.08|8.22|9.75,54|55|57,REP.A027_A549_24H_X1|REP.A027_A549_24H_X2|REP.A027_A549_24H_X3,P01,0.069,ACCEPT,532.03,5.3203,10.0,91.72,Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1,13.0,all,REP.A027_A549_24H,2.05325,76.0,97.0,180.0,193.0,373.0,0.326786,REP.A027,REP.A,10.0,False,rupatadine,Histamine receptor antagonist|Platelet activating factor receptor antagonist,,BRD-K98004573,compound,10uM,24h,A549,rupatadine,,BRD-K98004573|10uM,BRD-K98004573,BRD-K98004573|10uM|24h,BRD-K98004573|10uM|24h|A549,BRD-K98004573|10uM,BRD-K98004573|compound|10uM|24h|A549,,,,,,test
