sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A023_A549_24H:I13,b32,r2,"dp52,dp53",A549,19|21|22,85|88|98,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,I13,0.22105,0.63,0.57,0.62,REP.A023_A549_24H_X1_B32:I13|REP.A023_A549_24H_X2_B32:I13|REP.A023_A549_24H_X3_B32:I13,modz,3.0,6.10779,5.58023,"0.35,0.34,0.32",AB00016185,10.0,um,BRD-K70511574,S1485,10 uM,sunitinib,24 h,HMN-214,BRD-K70511574-001-06-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.7|6.8,10.16|7.87|9.66,56|57|59,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,I13,0.055,ACCEPT,424.47,4.2447,10.0,90.91,COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1,13.0,all,REP.A023_A549_24H,0.044287,72.0,94.0,193.0,199.0,392.0,0.498505,REP.A023,REP.A,10.0,False,sunitinib,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,,BRD-K70511574,compound,10uM,24h,A549,sunitinib,,BRD-K70511574|10uM,BRD-K70511574,BRD-K70511574|10uM|24h,BRD-K70511574|10uM|24h|A549,BRD-K70511574|10uM,BRD-K70511574|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:J01,b32,r2,"dp52,dp53",A549,19|21|22,102|86|96,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,J01,0.22105,0.35,0.29,0.34,REP.A023_A549_24H_X1_B32:J01|REP.A023_A549_24H_X2_B32:J01|REP.A023_A549_24H_X3_B32:J01,modz,3.0,3.69755,5.58023,"0.34,0.35,0.31",AB00016185,10.0,um,BRD-K70490179,1497,10 uM,rimcazole,24 h,RIMCAZOLE DIHYDROCHLORIDE,BRD-K70490179-300-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.9|8.4,10.31|9.48|9.57,57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,J01,0.051,ACCEPT,394.381,3.94381,10.0,92.05,C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,13.0,all,REP.A023_A549_24H,0.0664305,31.0,16.0,75.0,98.0,173.0,0.245241,REP.A023,REP.A,10.0,False,rimcazole,Sigma receptor antagonist,,BRD-K70490179,compound,10uM,24h,A549,rimcazole,,BRD-K70490179|10uM,BRD-K70490179,BRD-K70490179|10uM|24h,BRD-K70490179|10uM|24h|A549,BRD-K70490179|10uM,BRD-K70490179|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:J13,b32,r2,"dp52,dp53",A549,19|20|21,108|85|89,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,J13,0.22105,0.21,0.13,0.19,REP.A023_A549_24H_X1_B32:J13|REP.A023_A549_24H_X2_B32:J13|REP.A023_A549_24H_X3_B32:J13,modz,3.0,2.4015,5.58023,"0.27,0.37,0.36",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.8,10.53|8.1|9.56,55|56|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,J13,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,2.23649,7.0,8.0,32.0,26.0,58.0,0.10615,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:J14,b32,r2,"dp52,dp53",A549,19|21|22,103|63|99,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,J14,0.22105,0.25,0.19,0.23,REP.A023_A549_24H_X1_B32:J14|REP.A023_A549_24H_X2_B32:J14|REP.A023_A549_24H_X3_B32:J14,modz,3.0,2.65351,5.58023,"0.34,0.37,0.29",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|7.2|7.3,8.16|9.14|9.75,55|56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,J14,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,5.82374,16.0,6.0,44.0,32.0,76.0,0.133691,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:J15,b32,r2,"dp52,dp53",A549,20|21|22,89|91|96,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,J15,0.22105,0.08,0.06,0.07,REP.A023_A549_24H_X1_B32:J15|REP.A023_A549_24H_X2_B32:J15|REP.A023_A549_24H_X3_B32:J15,modz,3.0,2.72191,5.58023,"0.46,0.23,0.31",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|7.5|7.9,8.07|9.62|9.75,55|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,J15,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,14.659,15.0,11.0,42.0,44.0,86.0,0.0784565,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:J16,b32,r2,"dp52,dp53",A549,20|23,80|84|93,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,J16,0.22105,0.37,0.21,0.33,REP.A023_A549_24H_X1_B32:J16|REP.A023_A549_24H_X2_B32:J16|REP.A023_A549_24H_X3_B32:J16,modz,3.0,3.61617,5.58023,"0.25,0.39,0.36",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.8|9.1,8.73|9.4|9.43,55|56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,J16,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,0.974314,21.0,21.0,135.0,97.0,232.0,0.27979,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:J17,b32,r2,"dp52,dp53",A549,19|21|22,86|94|98,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,J17,0.22105,0.21,0.0,0.16,REP.A023_A549_24H_X1_B32:J17|REP.A023_A549_24H_X2_B32:J17|REP.A023_A549_24H_X3_B32:J17,modz,3.0,2.8907,5.58023,"0.05,0.48,0.48",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.7|7.8,10.35|8.03|9.86,55|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,J17,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,24.4686,8.0,7.0,68.0,61.0,129.0,0.145273,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:J18,b32,r2,"dp52,dp53",A549,19|21|22,102|61|95,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,J18,0.22105,0.28,0.0,0.21,REP.A023_A549_24H_X1_B32:J18|REP.A023_A549_24H_X2_B32:J18|REP.A023_A549_24H_X3_B32:J18,modz,3.0,2.59383,5.58023,"0.48,0.03,0.48",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.9|8.2,8.13|9.58|9.72,55|57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,J18,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,16.7183,6.0,12.0,48.0,31.0,79.0,0.130243,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:J19,b32,r2,"dp52,dp53",A549,19|21,80|94|97,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,J19,0.22105,0.19,0.05,0.15,REP.A023_A549_24H_X1_B32:J19|REP.A023_A549_24H_X2_B32:J19|REP.A023_A549_24H_X3_B32:J19,modz,3.0,2.47744,5.58023,"0.50,0.10,0.40",AB00016185,10.0,um,BRD-K70610771,S1480,10 uM,vx-222,24 h,"VX-222 (VCH-222, LOMIBUVIR)",BRD-K70610771-001-02-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|7.1|8,10.01|8.06|9.74,55|57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,J19,0.058,ACCEPT,445.615,4.45615,10.0,97.92,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,13.0,all,REP.A023_A549_24H,7.44021,7.0,7.0,44.0,30.0,74.0,0.106535,REP.A023,REP.A,10.0,False,vx-222,,,BRD-K70610771,compound,10uM,24h,A549,vx-222,,BRD-K70610771|10uM,BRD-K70610771,BRD-K70610771|10uM|24h,BRD-K70610771|10uM|24h|A549,BRD-K70610771|10uM,BRD-K70610771|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:K01,b32,r2,"dp52,dp53",A549,19|20|21,100|101|96,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,K01,0.22105,0.31,0.0,0.24,REP.A023_A549_24H_X1_B32:K01|REP.A023_A549_24H_X2_B32:K01|REP.A023_A549_24H_X3_B32:K01,modz,3.0,3.23723,5.58023,"0.48,0.48,0.03",AB00016185,10.0,um,BRD-K70924353,AX8076550,10 uM,amtolmetin-guacil,24 h,-666,BRD-K70924353-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.9|7.9,8.29|9.3|9.7,56|57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,K01,0.055,ACCEPT,420.458,4.20458,10.0,92.42,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,13.0,all,REP.A023_A549_24H,17.1391,18.0,13.0,94.0,74.0,168.0,0.203044,REP.A023,REP.A,10.0,False,amtolmetin-guacil,Cyclooxygenase inhibitor,,BRD-K70924353,compound,10uM,24h,A549,amtolmetin-guacil,,BRD-K70924353|10uM,BRD-K70924353,BRD-K70924353|10uM|24h,BRD-K70924353|10uM|24h|A549,BRD-K70924353|10uM,BRD-K70924353|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:K13,b32,r2,"dp52,dp53",A549,20|21|23,60|94|99,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,K13,0.22105,0.24,0.0,0.18,REP.A023_A549_24H_X1_B32:K13|REP.A023_A549_24H_X2_B32:K13|REP.A023_A549_24H_X3_B32:K13,modz,3.0,3.25391,5.58023,"0.04,0.48,0.48",AB00016185,10.0,um,BRD-K71075609,S1375,10 uM,dorzolamide,24 h,DORZOLAMIDE HCL,BRD-K71075609-003-01-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.5|7,7.49|9.48|9.96,55|56|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,K13,0.047,ACCEPT,360.901,3.60901,10.0,90.38,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,13.0,all,REP.A023_A549_24H,15.4562,16.0,16.0,82.0,71.0,153.0,0.167808,REP.A023,REP.A,10.0,False,dorzolamide,Carbonic anhydrase inhibitor,,BRD-K71075609,compound,10uM,24h,A549,dorzolamide,,BRD-K71075609|10uM,BRD-K71075609,BRD-K71075609|10uM|24h,BRD-K71075609|10uM|24h|A549,BRD-K71075609|10uM,BRD-K71075609|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:K19,b32,r2,"dp52,dp53",A549,19|21|23,106|59|92,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,K19,0.22105,0.26,0.0,0.19,REP.A023_A549_24H_X1_B32:K19|REP.A023_A549_24H_X2_B32:K19|REP.A023_A549_24H_X3_B32:K19,modz,3.0,2.53336,5.58023,"0.48,0.04,0.48",AB00016185,10.0,um,BRD-K71106091,1505705,10 uM,fludarabine-phosphate,24 h,FLUDARABINE PHOSPHATE,BRD-K71106091-001-06-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.4|8.7,11.12|8|9.31,55|56|59,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,K19,0.047,ACCEPT,365.212,3.65212,10.0,96.99,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,13.0,all,REP.A023_A549_24H,23.76,6.0,6.0,45.0,38.0,83.0,0.126983,REP.A023,REP.A,10.0,False,fludarabine-phosphate,DNA synthesis inhibitor|DNA repair enzyme inhibitor|Purine antagonist,,BRD-K71106091,compound,10uM,24h,A549,fludarabine-phosphate,,BRD-K71106091|10uM,BRD-K71106091,BRD-K71106091|10uM|24h,BRD-K71106091|10uM|24h|A549,BRD-K71106091|10uM,BRD-K71106091|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:L07,b32,r2,"dp52,dp53",A549,20|21|22,65|92|98,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,L07,0.22105,0.07,0.06,0.07,REP.A023_A549_24H_X1_B32:L07|REP.A023_A549_24H_X2_B32:L07|REP.A023_A549_24H_X3_B32:L07,modz,3.0,2.60517,5.58023,"0.50,0.28,0.22",AB00016185,10.0,um,BRD-K71058253,S4258,10 uM,luliconazole,24 h,LULICONAZOLE,BRD-K71058253-001-01-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.4|7,7.69|9.38|9.92,55|57|60,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,L07,0.046,ACCEPT,354.277,3.54277,10.0,92.75,Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1,13.0,all,REP.A023_A549_24H,17.3605,12.0,10.0,43.0,34.0,77.0,0.0742378,REP.A023,REP.A,10.0,False,luliconazole,Sterol demethylase inhibitor,,BRD-K71058253,compound,10uM,24h,A549,luliconazole,,BRD-K71058253|10uM,BRD-K71058253,BRD-K71058253|10uM|24h,BRD-K71058253|10uM|24h|A549,BRD-K71058253|10uM,BRD-K71058253|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:L13,b32,r2,"dp52,dp53",A549,20,78|97|99,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,L13,0.22105,0.25,0.06,0.21,REP.A023_A549_24H_X1_B32:L13|REP.A023_A549_24H_X2_B32:L13|REP.A023_A549_24H_X3_B32:L13,modz,3.0,2.81004,5.58023,"0.50,0.10,0.40",AB00016185,10.0,um,BRD-K71103788,1505387,10 uM,duloxetine,24 h,DULOXETINE HYDROCHLORIDE,BRD-K71103788-003-12-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|6.1|7.7,10.57|8.29|9.94,56|57|59,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,L13,0.043,ACCEPT,333.876,3.33876,10.0,98.28,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,13.0,all,REP.A023_A549_24H,6.31089,18.0,7.0,57.0,28.0,85.0,0.135098,REP.A023,REP.A,10.0,False,duloxetine,Norepinephrine reuptake inhibitor|Serotonin reuptake inhibitor,,BRD-K71103788,compound,10uM,24h,A549,duloxetine,,BRD-K71103788|10uM,BRD-K71103788,BRD-K71103788|10uM|24h,BRD-K71103788|10uM|24h|A549,BRD-K71103788|10uM,BRD-K71103788|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:L19,b32,r2,"dp52,dp53",A549,19|22,100|56,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,L19,0.22105,0.21,0.0,0.16,REP.A023_A549_24H_X1_B32:L19|REP.A023_A549_24H_X2_B32:L19|REP.A023_A549_24H_X3_B32:L19,modz,3.0,3.72785,5.58023,"0.48,0.48,0.04",AB00016185,10.0,um,BRD-K71164191,613450-5MG,10 uM,kd-023,24 h,TOFA,BRD-K71164191-001-01-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,4.8|6.7|6.9,10.25|7.84|9.71,55|58|59,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,L19,0.042,ACCEPT,324.455,3.24455,10.0,100.0,CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,13.0,all,REP.A023_A549_24H,21.1913,25.0,21.0,90.0,94.0,184.0,0.1735,REP.A023,REP.A,10.0,False,kd-023,,,BRD-K71164191,compound,10uM,24h,A549,kd-023,,BRD-K71164191|10uM,BRD-K71164191,BRD-K71164191|10uM|24h,BRD-K71164191|10uM|24h|A549,BRD-K71164191|10uM,BRD-K71164191|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:M01,b32,r2,"dp52,dp53",A549,21|23,102|105|55,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,M01,0.22105,0.26,0.16,0.24,REP.A023_A549_24H_X1_B32:M01|REP.A023_A549_24H_X2_B32:M01|REP.A023_A549_24H_X3_B32:M01,modz,3.0,3.33944,5.58023,"0.41,0.34,0.25",AB00016185,10.0,um,BRD-K71603915,HY-15430A,10 uM,evp-6124,24 h,EVP-6124 (HYDROCHLORIDE),BRD-K71603915-003-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.4|7.6,10.1|9.26|9.57,56|57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,M01,0.046,ACCEPT,357.298,3.57298,10.0,95.74,Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2,13.0,all,REP.A023_A549_24H,0.686448,29.0,9.0,83.0,49.0,132.0,0.17998,REP.A023,REP.A,10.0,False,evp-6124,,,BRD-K71603915,compound,10uM,24h,A549,evp-6124,,BRD-K71603915|10uM,BRD-K71603915,BRD-K71603915|10uM|24h,BRD-K71603915|10uM|24h|A549,BRD-K71603915|10uM,BRD-K71603915|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:M13,b32,r2,"dp52,dp53",A549,20|22,114|77|94,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,M13,0.22105,0.18,0.13,0.17,REP.A023_A549_24H_X1_B32:M13|REP.A023_A549_24H_X2_B32:M13|REP.A023_A549_24H_X3_B32:M13,modz,3.0,2.60678,5.58023,"0.36,0.35,0.29",AB00016185,10.0,um,BRD-K72029282,S2119,10 uM,probucol,24 h,PROBUCOL,BRD-K72029282-001-22-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.9|7.5,7.67|9.33|9.62,55|57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,M13,0.067,ACCEPT,516.842,5.16842,10.0,93.74,CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,13.0,all,REP.A023_A549_24H,4.18512,13.0,7.0,30.0,51.0,81.0,0.118658,REP.A023,REP.A,10.0,False,probucol,Atherogenesis inhibitor,,BRD-K72029282,compound,10uM,24h,A549,probucol,,BRD-K72029282|10uM,BRD-K72029282,BRD-K72029282|10uM|24h,BRD-K72029282|10uM|24h|A549,BRD-K72029282|10uM,BRD-K72029282|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:M19,b32,r2,"dp52,dp53",A549,19|21|22,108|78|95,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,M19,0.22105,0.24,0.06,0.19,REP.A023_A549_24H_X1_B32:M19|REP.A023_A549_24H_X2_B32:M19|REP.A023_A549_24H_X3_B32:M19,modz,3.0,2.59463,5.58023,"0.43,0.42,0.15",AB00016185,10.0,um,BRD-K72093121,S1784,10 uM,vidarabine,24 h,VIDARABINE,BRD-K72093121-001-16-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.4|6.5,10.25|7.63|9.82,55|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,M19,0.035,ACCEPT,267.241,2.67241,10.0,98.16,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,13.0,all,REP.A023_A549_24H,9.03454,7.0,8.0,55.0,23.0,78.0,0.123099,REP.A023,REP.A,10.0,False,vidarabine,Antiviral,,BRD-K72093121,compound,10uM,24h,A549,vidarabine,,BRD-K72093121|10uM,BRD-K72093121,BRD-K72093121|10uM|24h,BRD-K72093121|10uM|24h|A549,BRD-K72093121|10uM,BRD-K72093121|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:N01,b32,r2,"dp52,dp53",A549,19|21,102|105|111,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,N01,0.22105,0.1,0.1,0.1,REP.A023_A549_24H_X1_B32:N01|REP.A023_A549_24H_X2_B32:N01|REP.A023_A549_24H_X3_B32:N01,modz,3.0,2.98953,5.58023,"0.28,0.44,0.28",AB00016185,10.0,um,BRD-K71799949,1500159,10 uM,carbamazepine,24 h,CARBAMAZEPINE,BRD-K71799949-001-36-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.7|7.9,8.24|8.88|9.1,56|57|60,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,N01,0.031,ACCEPT,236.269,2.36269,10.0,99.2,NC(=O)N1c2ccccc2C=Cc2ccccc12,13.0,all,REP.A023_A549_24H,7.24092,13.0,11.0,60.0,70.0,130.0,0.115293,REP.A023,REP.A,10.0,False,carbamazepine,Carboxamide antiepileptic,,BRD-K71799949,compound,10uM,24h,A549,carbamazepine,,BRD-K71799949|10uM,BRD-K71799949,BRD-K71799949|10uM|24h,BRD-K71799949|10uM|24h|A549,BRD-K71799949|10uM,BRD-K71799949|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:N07,b32,r2,"dp52,dp53",A549,19|21|22,71|89|95,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,N07,0.22105,0.15,0.13,0.14,REP.A023_A549_24H_X1_B32:N07|REP.A023_A549_24H_X2_B32:N07|REP.A023_A549_24H_X3_B32:N07,modz,3.0,2.76747,5.58023,"0.33,0.36,0.31",AB00016185,10.0,um,BRD-K72005722,HY-15996,10 uM,vt-464,24 h,VT-464,BRD-K72005722-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.6|6.7,7.78|9.14|9.52,56|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,N07,0.052,ACCEPT,399.339,3.9934,10.0,98.44,CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,13.0,all,REP.A023_A549_24H,2.10363,13.0,15.0,48.0,44.0,92.0,0.114759,REP.A023,REP.A,10.0,False,vt-464,,,BRD-K72005722,compound,10uM,24h,A549,vt-464,,BRD-K72005722|10uM,BRD-K72005722,BRD-K72005722|10uM|24h,BRD-K72005722|10uM|24h|A549,BRD-K72005722|10uM,BRD-K72005722|compound|10uM|24h|A549,,,,,,train
